Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Ecuador,2007,Female,Not applicable,Number,202613
Ecuador,2006,Female,Not applicable,Number,199661
Ecuador,2006,All genders,Not applicable,Number,411120
Ecuador,2005,All genders,Not applicable,Number,396616
Ecuador,2005,Female,Not applicable,Number,192218
Ecuador,2004,Female,Not applicable,Number,196459
Ecuador,2004,All genders,Not applicable,Number,404303
Ecuador,2003,All genders,Not applicable,Number,409651
Ecuador,2003,Female,Not applicable,Number,199345
Ecuador,2002,Female,Not applicable,Number,201341
Ecuador,2002,All genders,Not applicable,Number,412883
Ecuador,2001,All genders,Not applicable,Number,411531
Ecuador,2001,Female,Not applicable,Number,200513
Ecuador,2000,Female,Not applicable,Number,197610
Ecuador,2000,All genders,Not applicable,Number,406637
Ecuador,1999,All genders,Not applicable,Number,394365
Ecuador,1999,Female,Not applicable,Number,192602
Ecuador,1997,Female,Not applicable,Number,193253
Ecuador,1997,All genders,Not applicable,Number,398419
Ecuador,1996,All genders,Not applicable,Number,389396
Ecuador,1996,Female,Not applicable,Number,189119
Ecuador,1995,Female,Not applicable,Number,187125
Ecuador,1995,All genders,Not applicable,Number,386166
Ecuador,1994,All genders,Not applicable,Number,380935
Ecuador,1994,Female,Not applicable,Number,184864
Ecuador,1993,Female,Not applicable,Number,250267
Ecuador,1993,All genders,Not applicable,Number,512598
Ecuador,1988,All genders,Not applicable,Number,426996
Ecuador,1988,Female,Not applicable,Number,207113
Ecuador,1987,Female,Not applicable,Number,205010
Ecuador,1987,All genders,Not applicable,Number,421861
Ecuador,1985,All genders,Not applicable,Number,393382
Ecuador,1984,All genders,Not applicable,Number,394802
Ecuador,1984,Female,Not applicable,Number,193372
Ecuador,1983,All genders,Not applicable,Number,394936
Ecuador,1982,All genders,Not applicable,Number,392269
Ecuador,1981,All genders,Not applicable,Number,388615
Ecuador,1981,Female,Not applicable,Number,188970
Ecuador,1980,Female,Not applicable,Number,178519
Ecuador,1980,All genders,Not applicable,Number,369231
Ecuador,1979,All genders,Not applicable,Number,368865
Ecuador,1979,Female,Not applicable,Number,178392
Ecuador,1978,Female,Not applicable,Number,169464
Ecuador,1978,All genders,Not applicable,Number,348807
Ecuador,1977,All genders,Not applicable,Number,331651
Ecuador,1977,Female,Not applicable,Number,161549
Ecuador,1976,Female,Not applicable,Number,157701
Ecuador,1976,All genders,Not applicable,Number,324637
Ecuador,1975,All genders,Not applicable,Number,312292
Ecuador,1975,Female,Not applicable,Number,152186
Egypt,2014,Female,Not applicable,Number,941122
Egypt,2014,All genders,Not applicable,Number,1937901
Egypt,2013,All genders,Not applicable,Number,1877800
Egypt,2013,Female,Not applicable,Number,912974
Egypt,2012,Female,Not applicable,Number,882535
Egypt,2012,All genders,Not applicable,Number,1813453
Egypt,2010,All genders,Not applicable,Number,1760726
Egypt,2010,Female,Not applicable,Number,851326
Egypt,2009,Female,Not applicable,Number,844996
Egypt,2009,All genders,Not applicable,Number,1748831
Egypt,2007,All genders,Not applicable,Number,1702015
Egypt,2007,Female,Not applicable,Number,821515
Egypt,2006,Female,Not applicable,Number,803938
Egypt,2006,All genders,Not applicable,Number,1673144
Egypt,2005,All genders,Not applicable,Number,1661315
Egypt,2005,Female,Not applicable,Number,798682
Egypt,2004,Female,Not applicable,Number,770185
Egypt,2004,All genders,Not applicable,Number,1576854
Egypt,2003,All genders,Not applicable,Number,1541377
Egypt,2003,Female,Not applicable,Number,747703
Egypt,2002,Female,Not applicable,Number,742632
Egypt,2002,All genders,Not applicable,Number,1533783
Egypt,2001,All genders,Not applicable,Number,1503007
Egypt,2001,Female,Not applicable,Number,724590
Egypt,2000,Female,Not applicable,Number,713197
Egypt,2000,All genders,Not applicable,Number,1488363
Egypt,1999,All genders,Not applicable,Number,1453826
Egypt,1999,Female,Not applicable,Number,696716
Egypt,1997,Female,Not applicable,Number,691063
Egypt,1997,All genders,Not applicable,Number,1483594
Egypt,1989,All genders,Not applicable,Number,1260870
Egypt,1989,Female,Not applicable,Number,567808
Egypt,1988,Female,Not applicable,Number,545472
Egypt,1988,All genders,Not applicable,Number,1246728
Egypt,1987,All genders,Not applicable,Number,1262362
Egypt,1987,Female,Not applicable,Number,564709
Egypt,1986,Female,Not applicable,Number,526924
Egypt,1986,All genders,Not applicable,Number,1178763
Egypt,1984,All genders,Not applicable,Number,1070529
Egypt,1984,Female,Not applicable,Number,470432
Egypt,1983,Female,Not applicable,Number,430226
Egypt,1983,All genders,Not applicable,Number,997024
Egypt,1982,All genders,Not applicable,Number,947050
Egypt,1982,Female,Not applicable,Number,403972
Egypt,1981,Female,Not applicable,Number,371634
Egypt,1981,All genders,Not applicable,Number,883279
Egypt,1980,All genders,Not applicable,Number,842977
Egypt,1980,Female,Not applicable,Number,350808
Egypt,1979,Female,Not applicable,Number,334690
Egypt,1979,All genders,Not applicable,Number,809428
Egypt,1978,All genders,Not applicable,Number,800754
Egypt,1978,Female,Not applicable,Number,324803
Egypt,1977,Female,Not applicable,Number,316870
Egypt,1977,All genders,Not applicable,Number,778166
Egypt,1976,All genders,Not applicable,Number,767503
Egypt,1976,Female,Not applicable,Number,308579
Egypt,1975,Female,Not applicable,Number,300194
Egypt,1975,All genders,Not applicable,Number,759533
El Salvador,2014,All genders,Not applicable,Number,131198
El Salvador,2014,Female,Not applicable,Number,61950
El Salvador,2013,Female,Not applicable,Number,64723
El Salvador,2013,All genders,Not applicable,Number,137786
El Salvador,2012,All genders,Not applicable,Number,144833
El Salvador,2012,Female,Not applicable,Number,68167
El Salvador,2011,Female,Not applicable,Number,70174
El Salvador,2011,All genders,Not applicable,Number,150125
El Salvador,2010,All genders,Not applicable,Number,161144
El Salvador,2010,Female,Not applicable,Number,74901
El Salvador,2009,Female,Not applicable,Number,80105
El Salvador,2009,All genders,Not applicable,Number,170283
El Salvador,2008,Female,Not applicable,Number,87258
El Salvador,2008,All genders,Not applicable,Number,185017
El Salvador,2007,All genders,Not applicable,Number,197359
El Salvador,2007,Female,Not applicable,Number,93163
El Salvador,2006,Female,Not applicable,Number,102051
El Salvador,2006,All genders,Not applicable,Number,217202
El Salvador,2005,All genders,Not applicable,Number,231326
El Salvador,2005,Female,Not applicable,Number,108606
El Salvador,2003,Female,Not applicable,Number,114159
El Salvador,2003,All genders,Not applicable,Number,241121
El Salvador,2002,All genders,Not applicable,Number,242447
El Salvador,2002,Female,Not applicable,Number,115037
El Salvador,2001,Female,Not applicable,Number,109704
El Salvador,2001,All genders,Not applicable,Number,233224
El Salvador,2000,All genders,Not applicable,Number,236844
El Salvador,2000,Female,Not applicable,Number,110998
El Salvador,1997,Female,Not applicable,Number,111546
El Salvador,1997,All genders,Not applicable,Number,234496
El Salvador,1996,All genders,Not applicable,Number,237939
El Salvador,1996,Female,Not applicable,Number,113235
El Salvador,1995,Female,Not applicable,Number,100903
El Salvador,1995,All genders,Not applicable,Number,210576
El Salvador,1993,All genders,Not applicable,Number,220353
El Salvador,1993,Female,Not applicable,Number,105638
El Salvador,1992,Female,Not applicable,Number,109554
El Salvador,1992,All genders,Not applicable,Number,227992
El Salvador,1991,All genders,Not applicable,Number,217366
El Salvador,1991,Female,Not applicable,Number,104457
El Salvador,1989,Female,Not applicable,Number,114189
El Salvador,1989,All genders,Not applicable,Number,236742
El Salvador,1988,All genders,Not applicable,Number,239372
El Salvador,1988,Female,Not applicable,Number,115617
El Salvador,1987,Female,Not applicable,Number,114251
El Salvador,1987,All genders,Not applicable,Number,236348
El Salvador,1984,All genders,Not applicable,Number,229428
El Salvador,1984,Female,Not applicable,Number,112207
El Salvador,1983,Female,Not applicable,Number,111693
El Salvador,1983,All genders,Not applicable,Number,229212
El Salvador,1982,All genders,Not applicable,Number,223433
El Salvador,1982,Female,Not applicable,Number,108916
El Salvador,1981,Female,Not applicable,Number,94025
El Salvador,1981,All genders,Not applicable,Number,192232
El Salvador,1980,All genders,Not applicable,Number,202877
El Salvador,1980,Female,Not applicable,Number,100472
El Salvador,1979,Female,Not applicable,Number,110899
El Salvador,1979,All genders,Not applicable,Number,229649
El Salvador,1978,Female,Not applicable,Number,110387
El Salvador,1978,All genders,Not applicable,Number,229303
El Salvador,1977,All genders,Not applicable,Number,222633
El Salvador,1977,Female,Not applicable,Number,106857
El Salvador,1976,Female,Not applicable,Number,104777
El Salvador,1976,All genders,Not applicable,Number,216844
El Salvador,1975,All genders,Not applicable,Number,210480
El Salvador,1975,Female,Not applicable,Number,102388
Equatorial Guinea,2012,All genders,Not applicable,Number,23182
Equatorial Guinea,2012,Female,Not applicable,Number,11232
Equatorial Guinea,2011,Female,Not applicable,Number,11118
Equatorial Guinea,2011,All genders,Not applicable,Number,23230
Equatorial Guinea,2010,All genders,Not applicable,Number,22761
Equatorial Guinea,2010,Female,Not applicable,Number,10874
Equatorial Guinea,2009,Female,Not applicable,Number,10809
Equatorial Guinea,2009,All genders,Not applicable,Number,22996
Equatorial Guinea,2008,All genders,Not applicable,Number,23733
Equatorial Guinea,2008,Female,Not applicable,Number,11267
Equatorial Guinea,2005,Female,Not applicable,Number,11175
Equatorial Guinea,2005,All genders,Not applicable,Number,23283
Equatorial Guinea,2003,All genders,Not applicable,Number,24929
Equatorial Guinea,2003,Female,Not applicable,Number,12261
Equatorial Guinea,2002,Female,Not applicable,Number,15050
Equatorial Guinea,2002,All genders,Not applicable,Number,31139
Equatorial Guinea,2001,All genders,Not applicable,Number,31174
Equatorial Guinea,2001,Female,Not applicable,Number,15206
Equatorial Guinea,2000,Female,Not applicable,Number,15877
Equatorial Guinea,2000,All genders,Not applicable,Number,35731
Equatorial Guinea,1994,All genders,Not applicable,Number,39398
Equatorial Guinea,1994,Female,Not applicable,Number,19356
Eritrea,2013,Female,Not applicable,Number,39899
Eritrea,2013,All genders,Not applicable,Number,87618
Eritrea,2012,All genders,Not applicable,Number,89836
Eritrea,2012,Female,Not applicable,Number,40597
Eritrea,2011,Female,Not applicable,Number,39316
Eritrea,2011,All genders,Not applicable,Number,87235
Eritrea,2010,All genders,Not applicable,Number,69624
Eritrea,2010,Female,Not applicable,Number,31725
Eritrea,2009,Female,Not applicable,Number,29448
Eritrea,2009,All genders,Not applicable,Number,64665
Eritrea,2008,All genders,Not applicable,Number,60940
Eritrea,2008,Female,Not applicable,Number,27434
Eritrea,2007,Female,Not applicable,Number,28754
Eritrea,2007,All genders,Not applicable,Number,62486
Eritrea,2006,All genders,Not applicable,Number,73222
Eritrea,2006,Female,Not applicable,Number,33440
Eritrea,2005,Female,Not applicable,Number,40622
Eritrea,2005,All genders,Not applicable,Number,89524
Eritrea,2004,All genders,Not applicable,Number,99216
Eritrea,2004,Female,Not applicable,Number,44902
Eritrea,2003,Female,Not applicable,Number,46310
Eritrea,2003,All genders,Not applicable,Number,101496
Eritrea,2002,All genders,Not applicable,Number,97678
Eritrea,2002,Female,Not applicable,Number,44269
Eritrea,2001,Female,Not applicable,Number,40138
Eritrea,2001,All genders,Not applicable,Number,88045
Eritrea,2000,All genders,Not applicable,Number,91035
Eritrea,2000,Female,Not applicable,Number,40576
Eritrea,1999,Female,Not applicable,Number,33754
Eritrea,1999,All genders,Not applicable,Number,75340
Eritrea,1997,All genders,Not applicable,Number,58841
Eritrea,1997,Female,Not applicable,Number,27021
Eritrea,1996,Female,Not applicable,Number,30241
Eritrea,1996,All genders,Not applicable,Number,65110
Eritrea,1995,All genders,Not applicable,Number,62914
Eritrea,1995,Female,Not applicable,Number,29121
Eritrea,1994,Female,Not applicable,Number,29311
Eritrea,1994,All genders,Not applicable,Number,64299
Eritrea,1993,All genders,Not applicable,Number,68770
Eritrea,1993,Female,Not applicable,Number,30479
Eritrea,1992,Female,Not applicable,Number,30683
Eritrea,1992,All genders,Not applicable,Number,67550
Eritrea,1991,All genders,Not applicable,Number,23906
Eritrea,1990,All genders,Not applicable,Number,28497
Eritrea,1989,All genders,Not applicable,Number,31638
Estonia,2013,All genders,Not applicable,Number,13698
Estonia,2013,Female,Not applicable,Number,6534
Estonia,2012,Female,Not applicable,Number,6459
Estonia,2012,All genders,Not applicable,Number,13260
Estonia,2011,All genders,Not applicable,Number,12648
Estonia,2011,Female,Not applicable,Number,6255
Estonia,2010,Female,Not applicable,Number,6101
Estonia,2010,All genders,Not applicable,Number,12548
Estonia,2009,All genders,Not applicable,Number,12426
Estonia,2009,Female,Not applicable,Number,6002
Estonia,2008,Female,Not applicable,Number,6076
Estonia,2008,All genders,Not applicable,Number,12606
Estonia,2007,All genders,Not applicable,Number,12078
Estonia,2007,Female,Not applicable,Number,5833
Estonia,2006,Female,Not applicable,Number,5770
Estonia,2006,All genders,Not applicable,Number,11971
Estonia,2005,All genders,Not applicable,Number,12439
Estonia,2005,Female,Not applicable,Number,5935
Estonia,2004,Female,Not applicable,Number,6305
Estonia,2004,All genders,Not applicable,Number,13017
Estonia,2003,All genders,Not applicable,Number,13343
Estonia,2003,Female,Not applicable,Number,6496
Estonia,2002,Female,Not applicable,Number,6767
Estonia,2002,All genders,Not applicable,Number,13832
