Country or Area,Year(s),Variant,Value
Germany,1985-1990,Medium,1.430
Germany,1980-1985,Medium,1.464
Germany,1975-1980,Medium,1.508
Germany,1970-1975,Medium,1.708
Germany,1965-1970,Medium,2.361
Germany,1960-1965,Medium,2.474
Germany,1955-1960,Medium,2.274
Germany,1950-1955,Medium,2.128
Ghana,2095-2100,Medium,2.007
Ghana,2090-2095,Medium,2.051
Ghana,2085-2090,Medium,2.105
Ghana,2080-2085,Medium,2.167
Ghana,2075-2080,Medium,2.233
Ghana,2070-2075,Medium,2.308
Ghana,2065-2070,Medium,2.391
Ghana,2060-2065,Medium,2.479
Ghana,2055-2060,Medium,2.572
Ghana,2050-2055,Medium,2.674
Ghana,2045-2050,Medium,2.789
Ghana,2040-2045,Medium,2.915
Ghana,2035-2040,Medium,3.057
Ghana,2030-2035,Medium,3.225
Ghana,2025-2030,Medium,3.415
Ghana,2020-2025,Medium,3.636
Ghana,2015-2020,Medium,3.893
Ghana,2010-2015,Medium,4.180
Ghana,2005-2010,Medium,4.365
Ghana,2000-2005,Medium,4.643
Ghana,1995-2000,Medium,5.019
Ghana,1990-1995,Medium,5.343
Ghana,1985-1990,Medium,5.882
Ghana,1980-1985,Medium,6.349
Ghana,1975-1980,Medium,6.688
Ghana,1970-1975,Medium,6.898
Ghana,1965-1970,Medium,6.951
Ghana,1960-1965,Medium,6.844
Ghana,1955-1960,Medium,6.639
Ghana,1950-1955,Medium,6.442
Gibraltar,2095-2100,Medium,
Gibraltar,2090-2095,Medium,
Gibraltar,2085-2090,Medium,
Gibraltar,2080-2085,Medium,
Gibraltar,2075-2080,Medium,
Gibraltar,2070-2075,Medium,
Gibraltar,2065-2070,Medium,
Gibraltar,2060-2065,Medium,
Gibraltar,2055-2060,Medium,
Gibraltar,2050-2055,Medium,
Gibraltar,2045-2050,Medium,
Gibraltar,2040-2045,Medium,
Gibraltar,2035-2040,Medium,
Gibraltar,2030-2035,Medium,
Gibraltar,2025-2030,Medium,
Gibraltar,2020-2025,Medium,
Gibraltar,2015-2020,Medium,
Gibraltar,2010-2015,Medium,
Gibraltar,2005-2010,Medium,
Gibraltar,2000-2005,Medium,
Gibraltar,1995-2000,Medium,
Gibraltar,1990-1995,Medium,
Gibraltar,1985-1990,Medium,
Gibraltar,1980-1985,Medium,
Gibraltar,1975-1980,Medium,
Gibraltar,1970-1975,Medium,
Gibraltar,1965-1970,Medium,
Gibraltar,1960-1965,Medium,
Gibraltar,1955-1960,Medium,
Gibraltar,1950-1955,Medium,
Greece,2095-2100,Medium,1.765
Greece,2090-2095,Medium,1.756
Greece,2085-2090,Medium,1.745
Greece,2080-2085,Medium,1.732
Greece,2075-2080,Medium,1.718
Greece,2070-2075,Medium,1.702
Greece,2065-2070,Medium,1.683
Greece,2060-2065,Medium,1.659
Greece,2055-2060,Medium,1.632
Greece,2050-2055,Medium,1.601
Greece,2045-2050,Medium,1.564
Greece,2040-2045,Medium,1.523
Greece,2035-2040,Medium,1.477
Greece,2030-2035,Medium,1.425
Greece,2025-2030,Medium,1.370
Greece,2020-2025,Medium,1.311
Greece,2015-2020,Medium,1.302
Greece,2010-2015,Medium,1.343
Greece,2005-2010,Medium,1.460
Greece,2000-2005,Medium,1.331
Greece,1995-2000,Medium,1.346
Greece,1990-1995,Medium,1.420
Greece,1985-1990,Medium,1.580
Greece,1980-1985,Medium,2.060
Greece,1975-1980,Medium,2.420
Greece,1970-1975,Medium,2.529
Greece,1965-1970,Medium,2.553
Greece,1960-1965,Medium,2.289
Greece,1955-1960,Medium,2.419
Greece,1950-1955,Medium,2.479
Greenland,2095-2100,Medium,
Greenland,2090-2095,Medium,
Greenland,2085-2090,Medium,
Greenland,2080-2085,Medium,
Greenland,2075-2080,Medium,
Greenland,2070-2075,Medium,
Greenland,2065-2070,Medium,
Greenland,2060-2065,Medium,
Greenland,2055-2060,Medium,
Greenland,2050-2055,Medium,
Greenland,2045-2050,Medium,
Greenland,2040-2045,Medium,
Greenland,2035-2040,Medium,
Greenland,2030-2035,Medium,
Greenland,2025-2030,Medium,
Greenland,2020-2025,Medium,
Greenland,2015-2020,Medium,
Greenland,2010-2015,Medium,
Greenland,2005-2010,Medium,
Greenland,2000-2005,Medium,
Greenland,1995-2000,Medium,
Greenland,1990-1995,Medium,
Greenland,1985-1990,Medium,
Greenland,1980-1985,Medium,
Greenland,1975-1980,Medium,
Greenland,1970-1975,Medium,
Greenland,1965-1970,Medium,
Greenland,1960-1965,Medium,
Greenland,1955-1960,Medium,
Greenland,1950-1955,Medium,
Grenada,2095-2100,Medium,1.786
Grenada,2090-2095,Medium,1.780
Grenada,2085-2090,Medium,1.775
Grenada,2080-2085,Medium,1.769
Grenada,2075-2080,Medium,1.762
Grenada,2070-2075,Medium,1.757
Grenada,2065-2070,Medium,1.752
Grenada,2060-2065,Medium,1.747
Grenada,2055-2060,Medium,1.746
Grenada,2050-2055,Medium,1.749
Grenada,2045-2050,Medium,1.755
Grenada,2040-2045,Medium,1.773
Grenada,2035-2040,Medium,1.802
Grenada,2030-2035,Medium,1.841
Grenada,2025-2030,Medium,1.900
Grenada,2020-2025,Medium,1.978
Grenada,2015-2020,Medium,2.073
Grenada,2010-2015,Medium,2.183
Grenada,2005-2010,Medium,2.302
Grenada,2000-2005,Medium,2.429
Grenada,1995-2000,Medium,2.814
Grenada,1990-1995,Medium,3.460
Grenada,1985-1990,Medium,4.140
Grenada,1980-1985,Medium,4.230
Grenada,1975-1980,Medium,4.300
Grenada,1970-1975,Medium,4.600
Grenada,1965-1970,Medium,4.800
Grenada,1960-1965,Medium,6.400
Grenada,1955-1960,Medium,6.700
Grenada,1950-1955,Medium,5.800
Guadeloupe,2095-2100,Medium,1.825
Guadeloupe,2090-2095,Medium,1.823
Guadeloupe,2085-2090,Medium,1.820
Guadeloupe,2080-2085,Medium,1.819
Guadeloupe,2075-2080,Medium,1.816
Guadeloupe,2070-2075,Medium,1.811
Guadeloupe,2065-2070,Medium,1.809
Guadeloupe,2060-2065,Medium,1.805
Guadeloupe,2055-2060,Medium,1.804
Guadeloupe,2050-2055,Medium,1.801
Guadeloupe,2045-2050,Medium,1.802
Guadeloupe,2040-2045,Medium,1.806
Guadeloupe,2035-2040,Medium,1.813
Guadeloupe,2030-2035,Medium,1.826
Guadeloupe,2025-2030,Medium,1.843
Guadeloupe,2020-2025,Medium,1.871
Guadeloupe,2015-2020,Medium,1.920
Guadeloupe,2010-2015,Medium,1.996
Guadeloupe,2005-2010,Medium,2.060
Guadeloupe,2000-2005,Medium,2.080
Guadeloupe,1995-2000,Medium,2.100
Guadeloupe,1990-1995,Medium,2.097
Guadeloupe,1985-1990,Medium,2.450
Guadeloupe,1980-1985,Medium,2.550
Guadeloupe,1975-1980,Medium,3.520
Guadeloupe,1970-1975,Medium,4.490
Guadeloupe,1965-1970,Medium,5.220
Guadeloupe,1960-1965,Medium,5.610
Guadeloupe,1955-1960,Medium,5.610
Guadeloupe,1950-1955,Medium,5.610
Guam,2095-2100,Medium,1.815
Guam,2090-2095,Medium,1.815
Guam,2085-2090,Medium,1.815
Guam,2080-2085,Medium,1.819
Guam,2075-2080,Medium,1.823
Guam,2070-2075,Medium,1.827
Guam,2065-2070,Medium,1.838
Guam,2060-2065,Medium,1.851
Guam,2055-2060,Medium,1.869
Guam,2050-2055,Medium,1.893
Guam,2045-2050,Medium,1.924
Guam,2040-2045,Medium,1.966
Guam,2035-2040,Medium,2.017
Guam,2030-2035,Medium,2.076
Guam,2025-2030,Medium,2.147
Guam,2020-2025,Medium,2.230
Guam,2015-2020,Medium,2.319
Guam,2010-2015,Medium,2.419
Guam,2005-2010,Medium,2.539
Guam,2000-2005,Medium,2.740
Guam,1995-2000,Medium,2.880
Guam,1990-1995,Medium,2.880
Guam,1985-1990,Medium,3.139
Guam,1980-1985,Medium,3.080
Guam,1975-1980,Medium,3.516
Guam,1970-1975,Medium,4.120
Guam,1965-1970,Medium,4.724
Guam,1960-1965,Medium,6.030
Guam,1955-1960,Medium,5.828
Guam,1950-1955,Medium,5.527
Guatemala,2095-2100,Medium,1.789
Guatemala,2090-2095,Medium,1.793
Guatemala,2085-2090,Medium,1.799
Guatemala,2080-2085,Medium,1.807
Guatemala,2075-2080,Medium,1.820
Guatemala,2070-2075,Medium,1.837
Guatemala,2065-2070,Medium,1.863
Guatemala,2060-2065,Medium,1.895
Guatemala,2055-2060,Medium,1.940
Guatemala,2050-2055,Medium,1.993
Guatemala,2045-2050,Medium,2.061
Guatemala,2040-2045,Medium,2.142
Guatemala,2035-2040,Medium,2.236
Guatemala,2030-2035,Medium,2.349
Guatemala,2025-2030,Medium,2.490
Guatemala,2020-2025,Medium,2.668
Guatemala,2015-2020,Medium,2.899
Guatemala,2010-2015,Medium,3.192
Guatemala,2005-2010,Medium,3.621
Guatemala,2000-2005,Medium,4.332
Guatemala,1995-2000,Medium,4.829
Guatemala,1990-1995,Medium,5.311
Guatemala,1985-1990,Medium,5.577
Guatemala,1980-1985,Medium,6.156
Guatemala,1975-1980,Medium,6.460
Guatemala,1970-1975,Medium,6.580
Guatemala,1965-1970,Medium,6.700
Guatemala,1960-1965,Medium,6.800
Guatemala,1955-1960,Medium,6.995
Guatemala,1950-1955,Medium,7.120
Guinea,2095-2100,Medium,2.058
Guinea,2090-2095,Medium,2.115
Guinea,2085-2090,Medium,2.182
Guinea,2080-2085,Medium,2.254
Guinea,2075-2080,Medium,2.335
Guinea,2070-2075,Medium,2.421
Guinea,2065-2070,Medium,2.519
Guinea,2060-2065,Medium,2.627
Guinea,2055-2060,Medium,2.752
Guinea,2050-2055,Medium,2.893
Guinea,2045-2050,Medium,3.060
Guinea,2040-2045,Medium,3.250
Guinea,2035-2040,Medium,3.473
Guinea,2030-2035,Medium,3.736
Guinea,2025-2030,Medium,4.036
Guinea,2020-2025,Medium,4.371
Guinea,2015-2020,Medium,4.738
Guinea,2010-2015,Medium,5.135
Guinea,2005-2010,Medium,5.535
Guinea,2000-2005,Medium,5.912
Guinea,1995-2000,Medium,6.235
Guinea,1990-1995,Medium,6.514
Guinea,1985-1990,Medium,6.632
Guinea,1980-1985,Medium,6.589
Guinea,1975-1980,Medium,6.451
Guinea,1970-1975,Medium,6.291
Guinea,1965-1970,Medium,6.179
Guinea,1960-1965,Medium,6.148
Guinea,1955-1960,Medium,6.074
Guinea,1950-1955,Medium,6.000
Guinea-Bissau,2095-2100,Medium,2.037
Guinea-Bissau,2090-2095,Medium,2.091
Guinea-Bissau,2085-2090,Medium,2.153
Guinea-Bissau,2080-2085,Medium,2.225
Guinea-Bissau,2075-2080,Medium,2.304
Guinea-Bissau,2070-2075,Medium,2.391
Guinea-Bissau,2065-2070,Medium,2.482
Guinea-Bissau,2060-2065,Medium,2.587
Guinea-Bissau,2055-2060,Medium,2.700
Guinea-Bissau,2050-2055,Medium,2.831
Guinea-Bissau,2045-2050,Medium,2.980
Guinea-Bissau,2040-2045,Medium,3.149
Guinea-Bissau,2035-2040,Medium,3.350
Guinea-Bissau,2030-2035,Medium,3.582
Guinea-Bissau,2025-2030,Medium,3.853
Guinea-Bissau,2020-2025,Medium,4.168
Guinea-Bissau,2015-2020,Medium,4.513
Guinea-Bissau,2010-2015,Medium,4.900
Guinea-Bissau,2005-2010,Medium,5.200
Guinea-Bissau,2000-2005,Medium,5.600
Guinea-Bissau,1995-2000,Medium,6.047
Guinea-Bissau,1990-1995,Medium,6.500
Guinea-Bissau,1985-1990,Medium,6.683
Guinea-Bissau,1980-1985,Medium,6.698
Guinea-Bissau,1975-1980,Medium,6.250
Guinea-Bissau,1970-1975,Medium,6.100
Guinea-Bissau,1965-1970,Medium,6.000
Guinea-Bissau,1960-1965,Medium,5.950
Guinea-Bissau,1955-1960,Medium,5.900
Guinea-Bissau,1950-1955,Medium,5.900
Guyana,2095-2100,Medium,1.818
Guyana,2090-2095,Medium,1.819
Guyana,2085-2090,Medium,1.821
Guyana,2080-2085,Medium,1.826
Guyana,2075-2080,Medium,1.832
Guyana,2070-2075,Medium,1.841
Guyana,2065-2070,Medium,1.854
Guyana,2060-2065,Medium,1.872
Guyana,2055-2060,Medium,1.896
Guyana,2050-2055,Medium,1.930
Guyana,2045-2050,Medium,1.973
Guyana,2040-2045,Medium,2.027
Guyana,2035-2040,Medium,2.091
Guyana,2030-2035,Medium,2.169
Guyana,2025-2030,Medium,2.259
Guyana,2020-2025,Medium,2.359
Guyana,2015-2020,Medium,2.473
Guyana,2010-2015,Medium,2.599
Guyana,2005-2010,Medium,2.726
Guyana,2000-2005,Medium,2.950
Guyana,1995-2000,Medium,3.055
Guyana,1990-1995,Medium,3.085
Guyana,1985-1990,Medium,3.126
Guyana,1980-1985,Medium,3.643
Guyana,1975-1980,Medium,4.057
Guyana,1970-1975,Medium,4.991
Guyana,1965-1970,Medium,5.697
Guyana,1960-1965,Medium,6.150
Guyana,1955-1960,Medium,6.455
Guyana,1950-1955,Medium,6.042
Haiti,2095-2100,Medium,1.783
Haiti,2090-2095,Medium,1.784
Haiti,2085-2090,Medium,1.786
Haiti,2080-2085,Medium,1.790
Haiti,2075-2080,Medium,1.799
Haiti,2070-2075,Medium,1.814
Haiti,2065-2070,Medium,1.835
Haiti,2060-2065,Medium,1.865
Haiti,2055-2060,Medium,1.905
Haiti,2050-2055,Medium,1.960
Haiti,2045-2050,Medium,2.025
Haiti,2040-2045,Medium,2.109
Haiti,2035-2040,Medium,2.203
Haiti,2030-2035,Medium,2.320
Haiti,2025-2030,Medium,2.458
Haiti,2020-2025,Medium,2.628
Haiti,2015-2020,Medium,2.848
Haiti,2010-2015,Medium,3.130
Haiti,2005-2010,Medium,3.548
Haiti,2000-2005,Medium,3.998
Haiti,1995-2000,Medium,4.619
Haiti,1990-1995,Medium,5.150
Haiti,1985-1990,Medium,5.700
Haiti,1980-1985,Medium,6.210
Haiti,1975-1980,Medium,5.800
Haiti,1970-1975,Medium,5.601
Haiti,1965-1970,Medium,6.000
Haiti,1960-1965,Medium,6.300
Haiti,1955-1960,Medium,6.300
Haiti,1950-1955,Medium,6.300
Holy See,2095-2100,Medium,
Holy See,2090-2095,Medium,
Holy See,2085-2090,Medium,
Holy See,2080-2085,Medium,
Holy See,2075-2080,Medium,
Holy See,2070-2075,Medium,
Holy See,2065-2070,Medium,
Holy See,2060-2065,Medium,
Holy See,2055-2060,Medium,
Holy See,2050-2055,Medium,
Holy See,2045-2050,Medium,
Holy See,2040-2045,Medium,
Holy See,2035-2040,Medium,
Holy See,2030-2035,Medium,
Holy See,2025-2030,Medium,
Holy See,2020-2025,Medium,
Holy See,2015-2020,Medium,
Holy See,2010-2015,Medium,
Holy See,2005-2010,Medium,
Holy See,2000-2005,Medium,
Holy See,1995-2000,Medium,
Holy See,1990-1995,Medium,
Holy See,1985-1990,Medium,
Holy See,1980-1985,Medium,
Holy See,1975-1980,Medium,
Holy See,1970-1975,Medium,
Holy See,1965-1970,Medium,
Holy See,1960-1965,Medium,
Holy See,1955-1960,Medium,
Holy See,1950-1955,Medium,
Honduras,2095-2100,Medium,1.761
Honduras,2090-2095,Medium,1.757
Honduras,2085-2090,Medium,1.751
Honduras,2080-2085,Medium,1.746
Honduras,2075-2080,Medium,1.742
Honduras,2070-2075,Medium,1.741
Honduras,2065-2070,Medium,1.742
Honduras,2060-2065,Medium,1.751
Honduras,2055-2060,Medium,1.761
Honduras,2050-2055,Medium,1.785
Honduras,2045-2050,Medium,1.820
Honduras,2040-2045,Medium,1.869
Honduras,2035-2040,Medium,1.931
Honduras,2030-2035,Medium,2.013
Honduras,2025-2030,Medium,2.116
Honduras,2020-2025,Medium,2.244
Honduras,2015-2020,Medium,2.415
Honduras,2010-2015,Medium,2.650
Honduras,2005-2010,Medium,3.150
Honduras,2000-2005,Medium,3.760
Honduras,1995-2000,Medium,4.344
Honduras,1990-1995,Medium,4.916
Honduras,1985-1990,Medium,5.370
Honduras,1980-1985,Medium,6.000
Honduras,1975-1980,Medium,6.600
Honduras,1970-1975,Medium,7.050
Honduras,1965-1970,Medium,7.421
Honduras,1960-1965,Medium,7.418
Honduras,1955-1960,Medium,7.497
Honduras,1950-1955,Medium,7.497
Hungary,2095-2100,Medium,1.738
Hungary,2090-2095,Medium,1.731
Hungary,2085-2090,Medium,1.725
Hungary,2080-2085,Medium,1.716
Hungary,2075-2080,Medium,1.708
Hungary,2070-2075,Medium,1.698
Hungary,2065-2070,Medium,1.687
Hungary,2060-2065,Medium,1.673
Hungary,2055-2060,Medium,1.658
Hungary,2050-2055,Medium,1.641
Hungary,2045-2050,Medium,1.621
Hungary,2040-2045,Medium,1.597
Hungary,2035-2040,Medium,1.567
Hungary,2030-2035,Medium,1.533
Hungary,2025-2030,Medium,1.495
Hungary,2020-2025,Medium,1.450
Hungary,2015-2020,Medium,1.397
Hungary,2010-2015,Medium,1.332
Hungary,2005-2010,Medium,1.329
Hungary,2000-2005,Medium,1.295
Hungary,1995-2000,Medium,1.378
Hungary,1990-1995,Medium,1.740
Hungary,1985-1990,Medium,1.822
Hungary,1980-1985,Medium,1.808
Hungary,1975-1980,Medium,2.250
Hungary,1970-1975,Medium,2.042
Hungary,1965-1970,Medium,1.978
Hungary,1960-1965,Medium,1.810
Hungary,1955-1960,Medium,2.318
Hungary,1950-1955,Medium,2.686
Iceland,2095-2100,Medium,1.798
Iceland,2090-2095,Medium,1.794
Iceland,2085-2090,Medium,1.789
Iceland,2080-2085,Medium,1.786
Iceland,2075-2080,Medium,1.783
Iceland,2070-2075,Medium,1.780
Iceland,2065-2070,Medium,1.777
Iceland,2060-2065,Medium,1.776
Iceland,2055-2060,Medium,1.774
Iceland,2050-2055,Medium,1.775
Iceland,2045-2050,Medium,1.779
Iceland,2040-2045,Medium,1.785
Iceland,2035-2040,Medium,1.797
Iceland,2030-2035,Medium,1.816
Iceland,2025-2030,Medium,1.843
Iceland,2020-2025,Medium,1.876
Iceland,2015-2020,Medium,1.921
Iceland,2010-2015,Medium,1.984
Iceland,2005-2010,Medium,2.131
Iceland,2000-2005,Medium,1.994
Iceland,1995-2000,Medium,2.056
Iceland,1990-1995,Medium,2.191
Iceland,1985-1990,Medium,2.120
Iceland,1980-1985,Medium,2.225
Iceland,1975-1980,Medium,2.447
Iceland,1970-1975,Medium,2.868
Iceland,1965-1970,Medium,3.235
Iceland,1960-1965,Medium,3.938
Iceland,1955-1960,Medium,4.166
Iceland,1950-1955,Medium,3.862
India,2095-2100,Medium,1.776
India,2090-2095,Medium,1.771
India,2085-2090,Medium,1.770
India,2080-2085,Medium,1.770
India,2075-2080,Medium,1.769
India,2070-2075,Medium,1.773
India,2065-2070,Medium,1.780
India,2060-2065,Medium,1.790
India,2055-2060,Medium,1.805
India,2050-2055,Medium,1.829
India,2045-2050,Medium,1.860
India,2040-2045,Medium,1.900
India,2035-2040,Medium,1.954
India,2030-2035,Medium,2.019
India,2025-2030,Medium,2.097
India,2020-2025,Medium,2.191
India,2015-2020,Medium,2.303
India,2010-2015,Medium,2.438
India,2005-2010,Medium,2.796
India,2000-2005,Medium,3.140
India,1995-2000,Medium,3.483
India,1990-1995,Medium,3.833
India,1985-1990,Medium,4.266
India,1980-1985,Medium,4.682
India,1975-1980,Medium,4.974
India,1970-1975,Medium,5.410
India,1965-1970,Medium,5.723
India,1960-1965,Medium,5.890
India,1955-1960,Medium,5.896
India,1950-1955,Medium,5.903
Indonesia,2095-2100,Medium,1.816
Indonesia,2090-2095,Medium,1.815
Indonesia,2085-2090,Medium,1.815
Indonesia,2080-2085,Medium,1.816
Indonesia,2075-2080,Medium,1.817
Indonesia,2070-2075,Medium,1.820
Indonesia,2065-2070,Medium,1.827
Indonesia,2060-2065,Medium,1.835
Indonesia,2055-2060,Medium,1.849
Indonesia,2050-2055,Medium,1.868
Indonesia,2045-2050,Medium,1.896
Indonesia,2040-2045,Medium,1.932
Indonesia,2035-2040,Medium,1.981
Indonesia,2030-2035,Medium,2.042
Indonesia,2025-2030,Medium,2.116
Indonesia,2020-2025,Medium,2.209
Indonesia,2015-2020,Medium,2.320
Indonesia,2010-2015,Medium,2.450
Indonesia,2005-2010,Medium,2.500
Indonesia,2000-2005,Medium,2.525
Indonesia,1995-2000,Medium,2.550
Indonesia,1990-1995,Medium,2.900
Indonesia,1985-1990,Medium,3.400
Indonesia,1980-1985,Medium,4.109
Indonesia,1975-1980,Medium,4.730
Indonesia,1970-1975,Medium,5.300
Indonesia,1965-1970,Medium,5.568
Indonesia,1960-1965,Medium,5.620
Indonesia,1955-1960,Medium,5.672
Indonesia,1950-1955,Medium,5.486
Iran (Islamic Republic of),2095-2100,Medium,1.778
Iran (Islamic Republic of),2090-2095,Medium,1.770
Iran (Islamic Republic of),2085-2090,Medium,1.762
Iran (Islamic Republic of),2080-2085,Medium,1.753
Iran (Islamic Republic of),2075-2080,Medium,1.740
Iran (Islamic Republic of),2070-2075,Medium,1.726
Iran (Islamic Republic of),2065-2070,Medium,1.709
Iran (Islamic Republic of),2060-2065,Medium,1.691
Iran (Islamic Republic of),2055-2060,Medium,1.670
Iran (Islamic Republic of),2050-2055,Medium,1.647
Iran (Islamic Republic of),2045-2050,Medium,1.620
Iran (Islamic Republic of),2040-2045,Medium,1.591
Iran (Islamic Republic of),2035-2040,Medium,1.554
Iran (Islamic Republic of),2030-2035,Medium,1.519
Iran (Islamic Republic of),2025-2030,Medium,1.498
Iran (Islamic Republic of),2020-2025,Medium,1.530
Iran (Islamic Republic of),2015-2020,Medium,1.621
Iran (Islamic Republic of),2010-2015,Medium,1.745
Iran (Islamic Republic of),2005-2010,Medium,1.795
Iran (Islamic Republic of),2000-2005,Medium,1.967
Iran (Islamic Republic of),1995-2000,Medium,2.634
Iran (Islamic Republic of),1990-1995,Medium,3.950
Iran (Islamic Republic of),1985-1990,Medium,5.620
Iran (Islamic Republic of),1980-1985,Medium,6.534
Iran (Islamic Republic of),1975-1980,Medium,6.280
Iran (Islamic Republic of),1970-1975,Medium,6.241
Iran (Islamic Republic of),1965-1970,Medium,6.680
Iran (Islamic Republic of),1960-1965,Medium,6.909
Iran (Islamic Republic of),1955-1960,Medium,6.909
Iran (Islamic Republic of),1950-1955,Medium,6.909
Iraq,2095-2100,Medium,2.200
Iraq,2090-2095,Medium,2.266
Iraq,2085-2090,Medium,2.340
Iraq,2080-2085,Medium,2.416
Iraq,2075-2080,Medium,2.495
Iraq,2070-2075,Medium,2.580
Iraq,2065-2070,Medium,2.668
Iraq,2060-2065,Medium,2.768
Iraq,2055-2060,Medium,2.868
Iraq,2050-2055,Medium,2.987
Iraq,2045-2050,Medium,3.110
Iraq,2040-2045,Medium,3.249
Iraq,2035-2040,Medium,3.404
Iraq,2030-2035,Medium,3.582
Iraq,2025-2030,Medium,3.787
Iraq,2020-2025,Medium,4.013
Iraq,2015-2020,Medium,4.266
Iraq,2010-2015,Medium,4.550
Iraq,2005-2010,Medium,4.550
Iraq,2000-2005,Medium,4.655
Iraq,1995-2000,Medium,5.188
Iraq,1990-1995,Medium,5.646
Iraq,1985-1990,Medium,6.090
Iraq,1980-1985,Medium,6.350
Iraq,1975-1980,Medium,6.800
Iraq,1970-1975,Medium,7.150
Iraq,1965-1970,Medium,7.400
Iraq,1960-1965,Medium,6.598
Iraq,1955-1960,Medium,6.202
Iraq,1950-1955,Medium,7.300
Ireland,2095-2100,Medium,1.914
Ireland,2090-2095,Medium,1.916
Ireland,2085-2090,Medium,1.916
Ireland,2080-2085,Medium,1.917
Ireland,2075-2080,Medium,1.920
Ireland,2070-2075,Medium,1.921
Ireland,2065-2070,Medium,1.922
Ireland,2060-2065,Medium,1.925
Ireland,2055-2060,Medium,1.927
Ireland,2050-2055,Medium,1.930
Ireland,2045-2050,Medium,1.933
Ireland,2040-2045,Medium,1.937
Ireland,2035-2040,Medium,1.942
Ireland,2030-2035,Medium,1.948
Ireland,2025-2030,Medium,1.957
Ireland,2020-2025,Medium,1.966
Ireland,2015-2020,Medium,1.980
Ireland,2010-2015,Medium,1.996
Ireland,2005-2010,Medium,1.997
Ireland,2000-2005,Medium,1.965
Ireland,1995-2000,Medium,1.940
Ireland,1990-1995,Medium,1.905
Ireland,1985-1990,Medium,2.180
Ireland,1980-1985,Medium,2.755
Ireland,1975-1980,Medium,3.245
